codice-isil;denominazione;comune;provincia;regione
IT-SS0268;BIBLIOTECA SCOLASTICA DELLA SCUOLA MEDIA GRAZIA DELEDDA;Alghero;Sassari;SARDEGNA
IT-SS0271;Biblioteca diocesana sede di Alghero;Alghero;Sassari;SARDEGNA
IT-SS0272;Biblioteca diocesana;Ozieri;Sassari;SARDEGNA
IT-SS0273;Biblioteca comunale Don Piero Marras;Erula;Sassari;SARDEGNA
IT-SS0274;Biblioteca Comunale;Bonnanaro;Sassari;SARDEGNA
IT-SS0275;Biblioteca Comunale;Borutta;Sassari;SARDEGNA
IT-SS0276;Biblioteca Comunale Antonino Paba;Giave;Sassari;SARDEGNA
IT-SS0277;Biblioteca Comunale Grazia Deledda;Mara;Sassari;SARDEGNA
IT-SS0278;Biblioteca Comunale;Stintino;Sassari;SARDEGNA
IT-SS0279;Biblioteca comunale Emilio Lussu;Ossi;Sassari;SARDEGNA
IT-SS0382;Biblioteca dell'Istituto Professionale per i Servizi Alberghieri e della Ristorazione;Sassari;Sassari;SARDEGNA
IT-SS0387;Biblioteca dell'Istituto di Istruzione Superiore E. Fermi;Alghero;Sassari;SARDEGNA
IT-SS0388;Biblioteca dell'Istituto Industriale G.M. Angioy;Sassari;Sassari;SARDEGNA
IT-SS0389;Biblioteca dell'Istituto Statale per Geometri G. M. Devilla;Sassari;Sassari;SARDEGNA
IT-SS0391;Biblioteca comunale Giovanni Spano;Ploaghe;Sassari;SARDEGNA
IT-SS0392;Biblioteca dell'Accademia di Belle Arti Mario Sironi;Sassari;Sassari;SARDEGNA
IT-SS0394;Biblioteca dell'Istituto comprensivo Monte Rosello Alto;Sassari;Sassari;SARDEGNA
IT-SS0395;Biblioteca dell?Istituto Comprensivo "Latte Dolce-Agro" BiblioLab;Sassari;Sassari;SARDEGNA
IT-SS0396;Biblioteca di Architettura "Fernando Clemente" dell'Universita' degli studi di Sassari;Alghero;Sassari;SARDEGNA
IT-SU0001;Biblioteca del Centro di documentazione della Terra Cruda;Samassi;Sud Sardegna;SARDEGNA
IT-SV0001;Biblioteca Civica "Renzo Deaglio";Alassio;Savona;LIGURIA
IT-SV0003;Biblioteca civica Simonetta Comanedi;Albenga;Savona;LIGURIA
IT-SV0004;Biblioteca capitolare;Albenga;Savona;LIGURIA
IT-SV0006;Biblioteca civica Piero Tambani;Altare;Savona;LIGURIA
IT-SV0007;Biblioteca civica;Andora;Savona;LIGURIA
IT-SV0009;BIBLIOTECA CIVICA"MARIA FERRUA TESTORE"DI BALESTRINO;Balestrino;Savona;LIGURIA
IT-SV0010;Biblioteca civica;Bardineto;Savona;LIGURIA
IT-SV0013;Biblioteca civica Francesco Cesare Rossi;Cairo Montenotte;Savona;LIGURIA
IT-SV0016;Biblioteca civica del Centro studi Anton Giulio Barrili;Carcare;Savona;LIGURIA
IT-SV0017;Biblioteca civica Pietro Costa;Celle Ligure;Savona;LIGURIA
IT-SV0018;Biblioteca civica "dott. Omero Colombardo";Cengio;Savona;LIGURIA
IT-SV0019;Biblioteca civica Agostino Sasso;Ceriale;Savona;LIGURIA
IT-SV0021;Biblioteca mediateca finalese;Finale Ligure;Savona;LIGURIA
IT-SV0023;Biblioteca civica;Giustenice;Savona;LIGURIA
IT-SV0024;Biblioteca civica A. Pagliano;Laigueglia;Savona;LIGURIA
IT-SV0025;Biblioteca civica;Mallare;Savona;LIGURIA
IT-SV0029;Biblioteca civica;Noli;Savona;LIGURIA
IT-SV0031;Biblioteca civica;Osiglia;Savona;LIGURIA
IT-SV0035;Biblioteca civica Andrea Aonzo;Quiliano;Savona;LIGURIA
IT-SV0036;Biblioteca civica;Roccavignale;Savona;LIGURIA
IT-SV0037;Biblioteca del Seminario vescovile;Savona;Savona;LIGURIA
IT-SV0038;Biblioteca civica Anton Giulio Barrili;Savona;Savona;LIGURIA
IT-SV0040;Biblioteca della Societa' savonese di storia patria;Savona;Savona;LIGURIA
IT-SV0043;Biblioteca dell'Archivio di Stato di Savona;Savona;Savona;LIGURIA
IT-SV0045;Biblioteca civica Camillo Sbarbaro;Spotorno;Savona;LIGURIA
IT-SV0047;Biblioteca civica;Toirano;Savona;LIGURIA
IT-SV0049;Biblioteca civica Fratelli Rosselli;Vado Ligure;Savona;LIGURIA
IT-SV0052;Biblioteca civica;Borgio Verezzi;Savona;LIGURIA
IT-SV0053;Biblioteca civica Manlio Trucco;Albisola Superiore;Savona;LIGURIA
IT-SV0054;Biblioteca monastica dell'Abbazia S. Maria;Finale Ligure;Savona;LIGURIA
IT-SV0058;Biblioteca civica;Millesimo;Savona;LIGURIA
IT-SV0059;Biblioteca Perrando dell'Associazione Amici del Sassello;Sassello;Savona;LIGURIA
IT-SV0061;Biblioteca Civica "Silvio Accame";Pietra Ligure;Savona;LIGURIA
IT-SV0063;Biblioteca Poggio Poggi;Savona;Savona;LIGURIA
IT-SV0065;Biblioteca storica della Diocesi di Savona - Noli;Savona;Savona;LIGURIA
IT-SV0066;BIBLIOTECA CIVICA EUGENIO MONTALE;Varazze;Savona;LIGURIA
IT-SV0067;Biblioteca dell'Associazione Culturale San D;Varazze;Savona;LIGURIA
IT-SV0068;Centro sistema bibliotecario Vallate Ingaune;Villanova d'Albenga;Savona;LIGURIA
IT-SV0070;Biblioteca civica "Achille Cabiati";Bergeggi;Savona;LIGURIA
IT-SV0071;Biblioteca di Legino "Maria Antonietta Piccolo";Savona;Savona;LIGURIA
IT-SV0072;Biblioteca del Museo Archeologico del Finale;Finale Ligure;Savona;LIGURIA
IT-SV0073;Biblioteca medico-scientifica dell'Ospedale Santa Corona;Pietra Ligure;Savona;LIGURIA
IT-SV0074;Biblioteca specializzata in zoofilia ed ecologia;Savona;Savona;LIGURIA
IT-SV0076;Biblioteca dell'Istituto internazionale di studi liguri. Sezione sabazia;Savona;Savona;LIGURIA
IT-SV0087;Biblioteca civica Valloria;Savona;Savona;LIGURIA
IT-SV0089;BIBLIOTECA DON BOSCO - ISTITUTO SALESIANO MADONNA DEGLI ANGELI;Alassio;Savona;LIGURIA
IT-SV0090;Biblioteca civica Francesco Cesare Rossi. Sezione di Rocchetta;Cairo Montenotte;Savona;LIGURIA
IT-SV0093;Sistema Bibliotecario Intercomunale delle Vallate Ingaune. Biblioteca di Vendone;Vendone;Savona;LIGURIA
IT-SV0098;Biblioteca dell'Istituto internazionale di studi liguri. Sezione finalese;Finale Ligure;Savona;LIGURIA
IT-SV0101;English Library;Alassio;Savona;LIGURIA
IT-SV0102;Biblioteca del Club alpino italiano - CAI. Sezione di Savona;Savona;Savona;LIGURIA
IT-SV0105;Biblioteca civica;Borghetto Santo Spirito;Savona;LIGURIA
IT-SV0106;Biblioteca di musica C. Bormioli;Altare;Savona;LIGURIA
IT-SV0109;Biblioteca del Polo Universitario di Savona dell'Universita' degli studi di Genova;Savona;Savona;LIGURIA
IT-SV0111;BIBLIOTECA SPECIALISTICA DEL VETRO;Altare;Savona;LIGURIA
IT-SV0113;Biblioteca del Liceo scientifico statale Giordano Bruno;Albenga;Savona;LIGURIA
IT-SV0114;BIBLIOTECA DEL LICEO CHIABRERA MARTINI;Savona;Savona;LIGURIA
IT-SV0115;Biblioteca dell'Istituto storico della Resistenza e dell'Eta' contemporanea;Savona;Savona;LIGURIA
IT-SV0116;Biblioteca del Liceo S. Giuseppe Calasanzio;Carcare;Savona;LIGURIA
IT-SV0117;Biblioteca dell'Istituto di istruzione secondaria superiore Giovanni Falcone;Loano;Savona;LIGURIA
IT-SV0118;Bibliomediateca " G. Lagorio " dell'Istituto Secondario Superiore Boselli - Alberti;Savona;Savona;LIGURIA
IT-SV0119;Biblioteca di Villapiana;Savona;Savona;LIGURIA
IT-SV0120;Biblioteca dell'Istituto di Istruzione Superiore "Federico Patetta";Cairo Montenotte;Savona;LIGURIA
IT-SV0121;Biblioteca scolastica della Scuola primaria Mazzini - Villapiana;Savona;Savona;LIGURIA
IT-SV0122;Biblioteca dell'Istituto della Scuola di primo grado Sandro Pertini;Savona;Savona;LIGURIA
IT-SV0123;Biblioteca del Liceo statale Giuliano Della Rovere;Savona;Savona;LIGURIA
IT-SV0124;Biblioteca del Liceo artistico Arturo Martini;Savona;Savona;LIGURIA
IT-SV0126;Biblioteca del Liceo statale Arturo Issel;Finale Ligure;Savona;LIGURIA
IT-SV0130;Biblioteca dell'ITIS Galileo Galilei;Albenga;Savona;LIGURIA
IT-SV0133;Biblioteca "Tante storie per giocare";Albissola Marina;Savona;LIGURIA
IT-SV0221;Biblioteca Don Umberto Barbera;Albenga;Savona;LIGURIA
IT-SV0223;Biblioteca Comunale;Boissano;Savona;LIGURIA
IT-SV0224;Biblioteca dell'Istituto comprensivo di Quiliano;Quiliano;Savona;LIGURIA
IT-SV0225;Biblioteca dell'Istituto Comprensivo Albisole;Albisola Superiore;Savona;LIGURIA
IT-SV0226;Biblioteca diocesana "Mons. Alessandro Piazza";Albenga;Savona;LIGURIA
IT-TA0001;Biblioteca Diocesana "Card. Bartolomeo D'Avanzo";Castellaneta;Taranto;PUGLIA
IT-TA0002;Biblioteca civica Carlo Natale;Crispiano;Taranto;PUGLIA
IT-TA0008;Biblioteca comunale Marco Gatti;Manduria;Taranto;PUGLIA
IT-TA0010;Biblioteca comunale Isidoro Chirulli;Martina Franca;Taranto;PUGLIA
IT-TA0012;Biblioteca Comunale "Paolo Catucci";Massafra;Taranto;PUGLIA
IT-TA0013;Biblioteca Centro Culturale "Gruppo Anonimo '74";Monteiasi;Taranto;PUGLIA
IT-TA0017;Biblioteca comunale Piero Mandrillo;Pulsano;Taranto;PUGLIA
IT-TA0019;Biblioteca S. Francesco;Sava;Taranto;PUGLIA
IT-TA0020;Biblioteca arcivescovile Giuseppe Capecelatro;Taranto;Taranto;PUGLIA
IT-TA0021;Biblioteca civica Pietro Acclavio;Taranto;Taranto;PUGLIA
IT-TA0022;Biblioteca S. Egidio da Taranto;Taranto;Taranto;PUGLIA
IT-TA0024;Biblioteca della Soprintendenza archeologia, belle arti e paesaggio per le province di Brindisi, Lecce e Taranto. Sede di Taranto;Taranto;Taranto;PUGLIA
IT-TA0027;Biblioteca dell'Archivio di Stato di Taranto;Taranto;Taranto;PUGLIA
IT-TA0029;ARCHIVIO BIBLIOTECA MUSEO CIVICO;Laterza;Taranto;PUGLIA
IT-TA0030;Biblioteca San Paolo della Croce;Manduria;Taranto;PUGLIA
IT-TA0032;Biblioteca comunale G. Monteleone;San Giorgio Ionico;Taranto;PUGLIA
IT-TA0035;BIBLIOTECA E CENTRO DI DOCUMENTAZIONE SUBFOR DELLA CAMERA DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGR;Taranto;Taranto;PUGLIA
IT-TA0038;Biblioteca del Corso di laurea in scienze ambientali della Facolta' di scienze matematiche fisiche e naturali dell'Universita' degli studi di Bari. Sede di Taranto;Taranto;Taranto;PUGLIA
IT-TA0039;Biblioteca dell'Istituto per la storia e l'archeologia della Magna Grecia. ISAMG;Taranto;Taranto;PUGLIA
IT-TA0041;BIBLIOTECA CIVICA MATTEO MASTROMARINO;Statte;Taranto;PUGLIA
IT-TA0048;Biblioteca comunale;San Marzano di San Giuseppe;Taranto;PUGLIA
IT-TA0049;Biblioteca comunale Gaspare Pignatelli;Grottaglie;Taranto;PUGLIA
IT-TA0050;Biblioteca dell'Istituto Maria Ausiliatrice;Martina Franca;Taranto;PUGLIA
IT-TA0053;Biblioteca comunale Agnese Carlone;Avetrana;Taranto;PUGLIA
IT-TA0055;Biblioteca civica Vito Laterza;Palagiano;Taranto;PUGLIA
IT-TA0056;Biblioteca del Liceo classico statale Archita;Taranto;Taranto;PUGLIA
IT-TA0057;Biblioteca della Fondazione Paolo Grassi;Martina Franca;Taranto;PUGLIA
IT-TA0058;BIBLIOTECA COMUNALE LICIA CAVALLO;Carosino;Taranto;PUGLIA
IT-TA0060;Biblioteca Centro Studi Melitensi;Taranto;Taranto;PUGLIA
IT-TA0062;Biblioteca della Facolta' di ingegneria II del Politecnico di Bari;Taranto;Taranto;PUGLIA
IT-TA0066;Biblioteca del Liceo scientifico statale D. De Ruggeri;Massafra;Taranto;PUGLIA
IT-TA0068;Biblioteca scolastica SMS V.V. Giovinazzi;Castellaneta;Taranto;PUGLIA
IT-TA0070;Biblioteca scolastica dell'Istituto professionale superiore Mauro Perrone;Castellaneta;Taranto;PUGLIA
IT-TA0071;Biblioteca Romano Guardini dell'Istituto superiore di scienze religiose;Taranto;Taranto;PUGLIA
IT-TA0072;Biblioteca comunale;Fragagnano;Taranto;PUGLIA
IT-TA0073;Biblioteca comunale;Maruggio;Taranto;PUGLIA
IT-TA0075;Biblioteca Apulia;Manduria;Taranto;PUGLIA
IT-TA0096;Centro Documentazione - Biblioteca CSV Taranto;Taranto;Taranto;PUGLIA
IT-TA0097;Biblioteca Parrocchiale "San Carlo Borromeo";San Marzano di San Giuseppe;Taranto;PUGLIA
IT-TA0123;Biblioteca Silmarillion;Taranto;Taranto;PUGLIA
IT-TA0124;Biblioteca Evangelica Valdese "Giovanni Miegge";Taranto;Taranto;PUGLIA
IT-TA0125;Biblioteca Liceo "Galileo Ferraris - Quinto Ennio";Taranto;Taranto;PUGLIA
IT-TA0126;Biblioteca del museo della civilta' del vino Primitivo;Manduria;Taranto;PUGLIA
IT-TA0127;Biblioteca dell'Associazione socio-culturale "L'Obiettivo";Taranto;Taranto;PUGLIA
IT-TE0002;Biblioteca capitolare;Atri;Teramo;ABRUZZO
IT-TE0003;Biblioteca di Atri;Atri;Teramo;ABRUZZO
IT-TE0008;Biblioteca Adolfo Borgognoni;Corropoli;Teramo;ABRUZZO
IT-TE0009;Biblioteca comunale Vincenzo Bindi;Giulianova;Teramo;ABRUZZO
IT-TE0010;Biblioteca p. Candido Donatelli;Giulianova;Teramo;ABRUZZO
IT-TE0012;Biblioteca comunale;Isola del Gran Sasso d'Italia;Teramo;ABRUZZO
IT-TE0013;Biblioteca civica;Montorio al Vomano;Teramo;ABRUZZO
IT-TE0014;Biblioteca comunale A. Gramsci;Mosciano Sant'Angelo;Teramo;ABRUZZO
IT-TE0015;Biblioteca comunale Paolo Emilio Cilli;Nereto;Teramo;ABRUZZO
IT-TE0016;Biblioteca dell'Agenzia per la promozione culturale;Nereto;Teramo;ABRUZZO
IT-TE0017;Biblioteca comunale G. Romualdi;Notaresco;Teramo;ABRUZZO
IT-TE0019;Biblioteca comunale;Roseto degli Abruzzi;Teramo;ABRUZZO
IT-TE0020;Biblioteca comunale;Sant'Omero;Teramo;ABRUZZO
IT-TE0021;Biblioteca dell'Archivio di Stato di Teramo;Teramo;Teramo;ABRUZZO
IT-TE0024;Biblioteca Melchiorre De'lfico;Teramo;Teramo;ABRUZZO
IT-TE0027;Biblioteca comunale;Torano Nuovo;Teramo;ABRUZZO
IT-TE0028;Biblioteca comunale;Torricella Sicura;Teramo;ABRUZZO
IT-TE0030;Biblioteca provinciale S. Gabriele dell'Addolorata;Isola del Gran Sasso d'Italia;Teramo;ABRUZZO
IT-TE0031;Biblioteca del Centro servizi culturali;Teramo;Teramo;ABRUZZO
IT-TE0034;Biblioteca dell'Agenzia per la promozione culturale di Giulianova;Giulianova;Teramo;ABRUZZO
IT-TE0036;Biblioteca "Padre Serafino Colangeli" - Piccola Opera Charitas Onlus;Giulianova;Teramo;ABRUZZO
IT-TE0039;Biblioteca comunale di Penna Sant'Andrea. Sezione staccata di Val Vomano;Penna Sant'Andrea;Teramo;ABRUZZO
IT-TE0040;Biblioteca diocesana;Teramo;Teramo;ABRUZZO
IT-TE0045;Biblioteca Polo Umanistico - Bioscienze "Giovanna Mancini";Teramo;Teramo;ABRUZZO
IT-TE0046;Biblioteca dell'Istituto zooprofilattico sperimentale dell'Abruzzo e del Molise G. Caporale;Teramo;Teramo;ABRUZZO
IT-TE0048;Biblioteca della Facolta' di medicina veterinaria dell'Universita' degli studi di Teramo;Teramo;Teramo;ABRUZZO
IT-TE0050;Biblioteca del Centro studi sociali sull'infanzia e l'adolescenza don Silvio De Annuntiis;Pineto;Teramo;ABRUZZO
IT-TE0051;Biblioteca del Centro di documentazione del Parco Nazionale del Gran Sasso e Monti della Laga - CeDAP;Montorio al Vomano;Teramo;ABRUZZO
IT-TE0052;Biblioteca della scuola secondaria di primo grado Bindi-Pagliaccetti;Giulianova;Teramo;ABRUZZO
IT-TE0053;Biblioteca della direzione didattica Sant'Egidio;Sant'Egidio alla Vibrata;Teramo;ABRUZZO
IT-TE0054;Biblioteca "Prospettiva Persona";Teramo;Teramo;ABRUZZO
IT-TE0055;Biblioteca del Liceo artistico F.A. Grue;Castelli;Teramo;ABRUZZO
IT-TE0065;Biblioteca dell'Istituto di istruzione superiore Delfico Montauti;Teramo;Teramo;ABRUZZO
IT-TN0001;Biblioteca Pubblica Comunale di Ala;Ala;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0005;Biblioteca Comunale di Albiano;Albiano;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0007;Biblioteca Pubblica Comunale di Aldeno;Aldeno;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0008;Biblioteca Civica "B. Emmert? di Arco;Arco;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0012;Biblioteca Pubblica Comunale di Avio;Avio;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0014;Biblioteca Pubblica Comunale di Baselga di Pine';Baselga di Pine';Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0016;Biblioteca Pubblica Comunale di Bedollo;Bedollo;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0017;Biblioteca della Valle di Ledro;Ledro;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0019;Biblioteca di Valle delle Giudicarie Esteriori;Comano Terme;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0025;Biblioteca Pubblica Comunale di Brentonico;Brentonico;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0026;Punto di Lettura di Calceranica al Lago;Calceranica al Lago;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0028;Biblioteca Pubblica Intercomunale di Caldonazzo - Calceranica al Lago - Tenna;Caldonazzo;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0029;Biblioteca Pubblica Comunale di Calliano;Calliano;Asti;PIEMONTE
IT-TN0033;Biblioteca Pubblica Comunale di Canazei;Canazei;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0034;Biblioteca Pubblica Comunale di Castello Tesino;Castello Tesino;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0035;Biblioteca Pubblica Comunale di Cavalese;Cavalese;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0040;Biblioteca Valle di Cavedine;Cavedine;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0042;Biblioteca Pubblica Comunale di Cembra Lisignago;Cembra Lisignago;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0045;Biblioteca Pubblica Comunale di Civezzano;Civezzano;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0048;Biblioteca Pubblica Comunale di Cles;Cles;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0050;Biblioteca Pubblica Comunale di Borgo Chiese;Borgo Chiese;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0052;Biblioteca Pubblica Comunale di Denno;Denno;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0053;Biblioteca Pubblica Comunale di Dro;Dro;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0055;Biblioteca Intercomunale di Primiero San Martino;Primiero San Martino di Castrozza;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0058;Biblioteca Pubblica Comunale "C. Musatti? di Folgaria;Folgaria;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0060;Biblioteca Pubblica Intercomunale di Fondo;Fondo;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0061;Biblioteca Pubblica Comunale "V.Cavalieri? di Isera;Isera;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0062;Punto di Lettura di Lasino;Madruzzo;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0064;Biblioteca Pubblica Comunale "S. Freud" di Lavarone;Lavarone;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0066;Biblioteca Pubblica Intercomunale di Lavis;Lavis;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0071;Biblioteca Pubblica Comunale "Elvio Fachinelli? di Luserna;Luserna;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0072;Biblioteca Pubblica Comunale di Male';Male';Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0076;Biblioteca Pubblica Intercomunale di Mezzocorona;Mezzocorona;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0079;Biblioteca Pubblica Intercomunale di Mezzolombardo;Mezzolombardo;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0080;Biblioteca Pubblica Comunale " Padre E. Chiocchetti? di Moena;Moena;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0083;Biblioteca Pubblica Comunale "Luigi Dal Ri? di Mori;Mori;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0084;Biblioteca Pubblica Comunale di Nomi;Nomi;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0085;Biblioteca Pubblica Comunale di Ossana;Ossana;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0086;Biblioteca Pubblica Comunale "Cardinal Migazzi? Val di Peio;Peio;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0090;Biblioteca Pubblica Comunale di Pieve di Bono Prezzo;Pieve di Bono-Prezzo;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0092;Biblioteca Pubblica Comunale di Pieve Tesino;Pieve Tesino;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0094;Biblioteca Intercomunale di Pinzolo;Pinzolo;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0095;Biblioteca Pubblica Comunale di Predazzo;Predazzo;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0096;Biblioteca Pubblica Comunale di Revo';Revo';Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0097;Biblioteca Civica di Riva Del Garda;Riva del Garda;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0098;Biblioteca Pubblica Comunale di Roncegno Terme;Roncegno Terme;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0099;Biblioteca Pubblica Comunale di Sella Giudicarie;Sella Giudicarie;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0100;Biblioteca dell'Accademia roveretana degli Agiati di scienze, lettere ed arti;Rovereto;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0101;Biblioteca del Museo storico italiano della guerra;Rovereto;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0103;Biblioteca Civica "G. Tartarotti" di Rovereto;Rovereto;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0104;Biblioteca "G. e R. de Cobelli" della Fondazione Museo Civico di Rovereto;Rovereto;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0105;Biblioteca Rosminiana;Rovereto;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0107;Biblioteca della Stazione sperimentale agraria forestale;San Michele all'Adige;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0108;Biblioteca Pubblica Comunale di San Michele All'Adige;San Michele all'Adige;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0109;Biblioteca Pubblica Comunale di Sant' Orsola Terme;Sant'Orsola Terme;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0113;Biblioteca Pubblica Intercomunale "Nino Scaglia" di Storo;Storo;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0115;Biblioteca Pubblica Comunale di Castel Ivano;Castel Ivano;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0116;Biblioteca della Predaia - Sede di Taio;Predaia;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0120;Biblioteca Pubblica Intercomunale di Tione di Trento;Tione di Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0121;Biblioteca comunale di Trento;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0122;Fondazione Biblioteca San Bernardino;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0123;Sistema Bibliotecario di Ateneo;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0125;Biblioteca dell'Archivio di Stato di Trento;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0126;Servizio biblioteca e archivio storico;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0128;BIBLIOTECA DEL MUSE-MUSEO DELLE SCIENZE;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0129;BIBLIOTECA DELLA FONDAZIONE MUSEO STORICO DEL TRENTINO;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0132;Biblioteca Diocesana Vigilianum;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0133;Biblioteca della Soprintendenza Archivistica e bibliografica del Veneto e del Trentino Alto Adige. Sede di Trento;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0134;Biblioteca Provinciale cappuccini di Trento;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0135;Biblioteca Magistrale;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0136;Biblioteca Comunale - Trento Sede di Gardolo;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0137;Biblioteca Comunale - Trento Sede di Mattarello;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0138;Biblioteca Comunale - Trento Sede di Meano;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0139;Biblioteca Comunale - Trento Sede di Povo;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0140;Biblioteca Comunale di Trento Sede dell'Argentario di Cognola - Trento;Trento;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0142;Biblioteca Comunale di Vermiglio;Vermiglio;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0143;Biblioteca Pubblica Comunale di Se'n Jan di Fassa;San Giovanni di Fassa;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0144;Biblioteca dell'Istituto culturale ladino Majon di Faschegn;San Giovanni di Fassa;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0145;Biblioteca Pubblica Comunale Altopiano Della Vigolana;Altopiano della Vigolana;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0146;Biblioteca Pubblica Comunale di Borgo Valsugana;Borgo Valsugana;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0147;Biblioteca pubblica comunale;Canal San Bovo;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0148;Biblioteca Pubblica Comunale di Levico Terme;Levico Terme;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0149;Biblioteca Pubblica Comunale di Telve;Telve;Trento;TRENTINO-ALTO ADIGE/S DTIROL
IT-TN0151;BIBLIOTECA DELLA FONDAZIONE EDMUND MACH;San Michele all'Adige;Trento;TRENTINO-ALTO ADIGE/S DTIROL
